Destination Group,Prefix,Termination Point,Billed Terminator,Billed Duration Terminator,TP Rate
Armenia,374,BPO-FCLI-333-MAIN,152.291734,11:46:41,0.215
Armenia,374,BPO-FCLI-333-MAIN,0.566771,0:03:25,0.165
Armenia,37499,BPO-FCLI-333-MAIN,1.305323,0:06:04,0.215
Armenia,37493,BPO-FCLI-333-MAIN,1.48367,0:06:54,0.215
Australia,61,BPO-MAIN-TDM-222,3.008918,1:35:23,0.028
Australia,61,BPO-MAIN-TDM-222,0.012036,0:00:37,0.015
Australia,61,BPO-MAIN-CLI-111,69.226997,45:53:10,0.025
Australia,61,BPO-MAIN-CLI-111,0.193665,0:11:40,0.016
Australia,61,BPO-CLI-2,7.469776,4:56:49,0.025
Australia,61,BPO-CLI-2,0.003282,0:00:10,0.016
Australia,614,BPO-MAIN-CLI-111,0.121451,0:04:20,0.025
Australia,614,BPO-CLI-2,0.009847,0:00:20,0.025
Austria,43,BPO-MAIN-TDM-222,1.822857,1:21:57,0.022
Austria,43,BPO-MAIN-CLI-111,0.25822,0:12:15,0.02
Azerbaijan,994,BPO-MAIN-CLI-111,5.156738,0:22:21,0.23
Azerbaijan,994,BPO-MAIN-CLI-111,0.558018,0:03:19,0.168
Azerbaijan,99499,BPO-MAIN-CLI-111,0.274632,0:01:11,0.23
Azerbaijan,99455,BPO-MAIN-CLI-111,24.336129,1:45:34,0.23
Azerbaijan,99470,BPO-MAIN-CLI-111,23.572411,1:42:23,0.23
Azerbaijan,99477,BPO-MAIN-CLI-111,7.958862,0:34:34,0.23
Azerbaijan,99440,BPO-MAIN-CLI-111,0.027354,0:00:07,0.23
Belgium,32,BPO-MAIN-CLI-111,0.457356,0:16:24,0.027
Belgium,32,BPO-CLI-2,0.352317,0:12:34,0.027
Belgium,32487,BPO-MAIN-CLI-111,0.054708,0:01:45,0.027
Belgium,32484,BPO-MAIN-CLI-111,0.433284,0:15:59,0.027
Belgium,32486,BPO-MAIN-CLI-111,0.205701,0:07:30,0.027
Belgium,32485,BPO-MAIN-CLI-111,1.323924,0:48:49,0.027
Belgium,32488,BPO-MAIN-CLI-111,1.048198,0:38:39,0.027
Belgium,32489,BPO-MAIN-CLI-111,0.153181,0:05:34,0.027
Belgium,32483,BPO-MAIN-CLI-111,0.005471,0:00:11,0.027
Belgium,32484,BPO-CLI-2,0.021883,0:00:44,0.027
Belgium,32487,BPO-CLI-2,0.016412,0:00:30,0.027
Belgium,32486,BPO-CLI-2,0.007659,0:00:13,0.027
Belgium,32485,BPO-CLI-2,0.469391,0:17:11,0.027
Belgium,32488,BPO-CLI-2,0.059084,0:02:02,0.027
Belgium,32489,BPO-CLI-2,0.008753,0:00:17,0.027
Belgium,3249,BPO-MAIN-CLI-111,4.428033,2:42:52,0.027
Belgium,3249,BPO-CLI-2,4.964168,3:02:34,0.027
Belgium,3249,BPO-CLI-4-111,0.002188,0:00:03,0.027
Belgium,324651,BPO-MAIN-CLI-111,0.015318,0:00:26,0.027
Belgium,324656,BPO-MAIN-CLI-111,0.036107,0:01:13,0.027
Belgium,324653,BPO-MAIN-CLI-111,0.03173,0:01:02,0.027
Belgium,324677,BPO-MAIN-CLI-111,0.008753,0:00:15,0.027
Belgium,324658,BPO-MAIN-CLI-111,0.002188,0:00:03,0.027
Belgium,324676,BPO-MAIN-CLI-111,0.008753,0:00:16,0.027
Belgium,324655,BPO-MAIN-CLI-111,0.052519,0:01:55,0.027
Belgium,324657,BPO-MAIN-CLI-111,0.205701,0:07:35,0.027
Belgium,324678,BPO-MAIN-CLI-111,0.007659,0:00:16,0.027
Belgium,324656,BPO-CLI-2,0.030636,0:00:59,0.027
Belgium,324651,BPO-CLI-2,0.010942,0:00:20,0.027
Belgium,324677,BPO-CLI-2,0.040484,0:01:22,0.027
Belgium,324653,BPO-CLI-2,0.328246,0:12:08,0.027
Belgium,324655,BPO-CLI-2,0.020789,0:00:42,0.027
Belgium,324676,BPO-CLI-2,0.005471,0:00:10,0.027
Belgium,324654,BPO-CLI-2,0.002188,0:00:03,0.027
Belgium,324657,BPO-CLI-2,0.002188,0:00:04,0.027
Belgium,324659,BPO-MAIN-CLI-111,0.002188,0:00:03,0.027
Belgium,324663,BPO-MAIN-CLI-111,0.003282,0:00:05,0.027
Belgium,324659,BPO-CLI-2,0.083156,0:02:58,0.027
Belgium,324663,BPO-CLI-2,0.004377,0:00:07,0.027
